,Date,xFIP,ParkFactor,SLG,OPS,BABIP,BB%,K%,RBI%,wOBA,PA/HR,FDScore
15088,8/23/2024,4.5909,97,0.361,0.68,0.300859599,0.081967213,0.174180328,0.197247706,0.300447205,69.71428571,9.2
15089,8/23/2024,4.5909,97,0.445,0.764,0.31986532,0.055813953,0.209302326,0.201970443,0.329439252,28.66666667,12.7
15090,8/23/2024,4.5909,97,0.468,0.829,0.337874659,0.094373866,0.197822142,0.235294118,0.358156934,32.41176471,6.7
15091,8/23/2024,4.5909,97,0.443,0.778,0.300613497,0.110909091,0.250909091,0.212837838,0.33704562,25,18.4
15092,8/23/2024,4.5909,97,0.386,0.692,0.281481481,0.10701107,0.335793358,0.197183099,0.305040741,27.1,34.6
15093,8/23/2024,4.5909,97,0.425,0.727,0.242424242,0.095588235,0.267156863,0.187772926,0.314593596,19.42857143,12.7
15094,8/23/2024,4.5909,97,0.229,0.454186047,0.351648352,0.11627907,0.337209302,0.084337349,0.289534884,86,16
15095,8/23/2024,4.5909,97,0.367,0.698,0.336585366,0.089783282,0.247678019,0.15819209,0.30979257,53.83333333,9.5
15096,8/23/2024,4.5909,97,0.408,0.753,0.292490119,0.120822622,0.192802057,0.208092486,0.331208763,43.22222222,3
15097,8/23/2024,4.263152709,97,0.358,0.633,0.208333333,0.1,0.25,0.083333333,0.279866667,24,12.5
15098,8/23/2024,4.263152709,97,0.557,0.918,0.356275304,0.096774194,0.296774194,0.251141553,0.389155508,16.03448276,37.7
15099,8/23/2024,4.263152709,97,0.445,0.768,0.269794721,0.100393701,0.18503937,0.146919431,0.332041584,29.88235294,18.7
15100,8/23/2024,4.263152709,97,0.379,0.7,0.318897638,0.041269841,0.13015873,0.204724409,0.306904762,78.75,3
15101,8/23/2024,4.263152709,97,0.45,0.741,0.254032258,0.071599045,0.267303103,0.168103448,0.316383693,19.04545455,0
15102,8/23/2024,4.263152709,97,0.372,0.659,0.292397661,0.07266436,0.294117647,0.132867133,0.29016263,28.9,3
15103,8/23/2024,4.263152709,97,0.351,0.645,0.278810409,0.052341598,0.168044077,0.143884892,0.283813889,60.5,0
15104,8/23/2024,4.263152709,97,0.359,0.626,0.270642202,0.078947368,0.349282297,0.125628141,0.274723558,27.86666667,15.4
15105,8/23/2024,4.263152709,97,0.319,0.648,0.306603774,0.116666667,0.255555556,0.151724138,0.294370787,60,0
15106,8/23/2024,4.249860465,107,0.394,0.703,0.247910864,0.102996255,0.18164794,0.163090129,0.307256121,38.14285714,15
15107,8/23/2024,4.249860465,107,0.455,0.83,0.34765625,0.074175824,0.159340659,0.267605634,0.360381616,45.5,6.5
15108,8/23/2024,4.249860465,107,0.545,0.95,0.335025381,0.125340599,0.231607629,0.262068966,0.405966759,18.35,9.2
15109,8/23/2024,4.249860465,107,0.133,0.479152542,0.230769231,0.144067797,0.161016949,0.194805195,0.307788136,39.33333333,0
15110,8/23/2024,4.249860465,107,0.42,0.735,0.314606742,0.044715447,0.18902439,0.207317073,0.317857434,32.8,6
15111,8/23/2024,4.249860465,107,0.425,0.731,0.287162162,0.081510934,0.274353877,0.202205882,0.316089463,26.47368421,13
15112,8/23/2024,4.249860465,107,0.389,0.737,0.331578947,0.078125,0.1484375,0.190082645,0.3236917,128,12.2
15113,8/23/2024,4.249860465,107,0.61,1.01,0.47826087,0.088888889,0.333333333,0.314285714,0.430044444,15,0
15114,8/23/2024,3.656,107,0.518,0.87,0.354755784,0.078364566,0.219761499,0.216589862,0.370774744,32.61111111,3
15115,8/23/2024,3.656,107,0.446,0.765,0.326315789,0.069444444,0.236111111,0.214285714,0.327833333,36,3
15116,8/23/2024,3.656,107,0.876282486,1.23968771,0.37962963,0.1352657,0.280193237,0.184466019,0.396839024,18.81818182,0
15117,8/23/2024,3.656,107,0.57,0.938,0.337792642,0.085148515,0.23960396,0.196850394,0.388851626,18.7037037,9
15118,8/23/2024,3.656,107,0.469,0.836,0.36746988,0.086956522,0.25,0.186567164,0.361450549,30.66666667,6.2
15119,8/23/2024,3.656,107,0.438,0.805,0.317596567,0.07523511,0.134796238,0.25,0.353172414,35.44444444,9.5
15120,8/23/2024,3.298230088,92,0.58,0.934,0.377952756,0.066371681,0.296460177,0.13592233,0.395623894,16.14285714,15.7
15121,8/23/2024,3.298230088,92,0.397,0.807,0.36416185,0.156146179,0.222591362,0.166666667,0.357820946,60.2,6
15122,8/23/2024,3.298230088,92,0.501,0.842,0.353448276,0.074358974,0.274358974,0.215,0.359131443,20.52631579,3
15123,8/23/2024,3.298230088,92,0.353,0.696,0.296296296,0.104018913,0.208037825,0.17,0.311007126,60.42857143,0
15124,8/23/2024,3.298230088,92,0.438,0.77,0.295384615,0.103321033,0.245387454,0.162790698,0.33412987,27.1,6.5
15125,8/23/2024,3.298230088,92,0.412,0.716,0.307692308,0.072423398,0.267409471,0.169491525,0.310296919,39.88888889,30.9
15126,8/23/2024,3.298230088,92,0.351,0.6,0.248120301,0.027624309,0.198895028,0.173076923,0.260077348,40.22222222,12.7
15127,8/23/2024,3.298230088,92,0.448,0.715,0.461538462,0.033333333,0.5,0.125,0.3049,30,6
15128,8/23/2024,3.62261,92,0.438,0.752,0.304568528,0.055865922,0.301675978,0.159235669,0.32745098,22.375,12.7
15129,8/23/2024,3.62261,92,0.362,0.673,0.339100346,0.059210526,0.269736842,0.141361257,0.298247807,41.45454545,15.5
15130,8/23/2024,3.62261,92,0.386,0.656,0.231481481,0.081081081,0.281081081,0.09,0.280814208,23.125,0
15131,8/23/2024,3.62261,92,0.378,0.705,0.260416667,0.119607843,0.254901961,0.105691057,0.315111765,31.875,9.5
15132,8/23/2024,3.62261,92,0.362,0.666,0.296875,0.098591549,0.315492958,0.147239264,0.295189266,29.58333333,9.2
15133,8/23/2024,3.62261,92,0.354,0.645,0.2760181,0.094488189,0.288713911,0.164948454,0.286377953,31.75,0
15134,8/23/2024,3.62261,92,0.343,0.648,0.280769231,0.093670886,0.217721519,0.126760563,0.288359694,56.42857143,0
15135,8/23/2024,3.62261,92,0.433,0.736,0.240310078,0.103092784,0.292783505,0.194656489,0.316424116,17.96296296,0
15136,8/23/2024,5.2766,101,0.393,0.745,0.297468354,0.125,0.206349206,0.220858896,0.330638171,42,12.4
15137,8/23/2024,5.2766,101,0.487,0.83,0.352542373,0.098181818,0.307272727,0.161904762,0.356106227,25,31.6
15138,8/23/2024,5.2766,101,0.533,0.802993197,0.24691358,0.088435374,0.31292517,0.140625,0.249952381,49,0
15139,8/23/2024,5.2766,101,0.402,0.715,0.227941176,0.08056872,0.18957346,0.275862069,0.314838863,21.1,15.7
15140,8/23/2024,5.2766,101,0.368,0.654,0.26056338,0.072961373,0.25751073,0.255813953,0.288324675,29.125,0
15141,8/23/2024,5.2766,101,0.368,0.678,0.277992278,0.075609756,0.234146341,0.156626506,0.301143902,37.27272727,3.5
15142,8/23/2024,5.2766,101,0.385,0.698,0.297752809,0.088967972,0.241992883,0.181818182,0.308153025,46.83333333,9.2
15143,8/23/2024,5.2766,101,0.391,0.694,0.271889401,0.053380783,0.12455516,0.217741935,0.300148551,35.125,3
15144,8/23/2024,5.2766,101,0.383,0.659,0.291139241,0.099415205,0.394736842,0.171232877,0.287829912,28.5,9.7
15145,8/23/2024,4.421666667,97,0.4,0.712,0.257831325,0.087565674,0.148861646,0.208737864,0.310699473,31.72222222,16.2
15146,8/23/2024,4.421666667,97,0.237,0.498,0.247863248,0.054545455,0.206060606,0.138461538,0.229242424,165,0
15147,8/23/2024,4.421666667,97,0.327,0.665,0.284552846,0.143589744,0.21025641,0.127906977,0.302133333,65,0
15148,8/23/2024,4.421666667,97,0.306,0.59,0.310810811,0.048076923,0.225961538,0.141176471,0.262086538,104,0
15149,8/23/2024,4.421666667,97,0.372,0.721,0.311355311,0.124711316,0.217090069,0.190954774,0.321681293,43.3,3
15150,8/23/2024,4.421666667,97,0.402,0.66084878,0.317460317,0.029268293,0.307317073,0.116504854,0.297258537,25.625,6.2
15151,8/23/2024,4.421666667,97,0.362,0.672,0.294736842,0.080952381,0.211904762,0.199074074,0.293669065,60,18.4
15152,8/23/2024,4.421666667,97,0.399,0.727,0.286585366,0.077868852,0.192622951,0.264705882,0.320512295,30.5,9.5
15153,8/23/2024,4.421666667,97,0.349,0.635,0.27,0.076212471,0.203233256,0.1352657,0.27897907,48.11111111,12.7
15154,8/23/2024,3.924583333,97,0.325,0.631,0.226415094,0.072580645,0.137096774,0.168918919,0.284644022,53.14285714,0
15155,8/23/2024,3.924583333,97,0.328,0.631,0.286089239,0.046277666,0.146881288,0.198237885,0.279917004,99.4,12.7
15156,8/23/2024,3.924583333,97,0.364,0.672,0.290697674,0.09223301,0.247572816,0.181818182,0.296708738,51.5,9.2
15157,8/23/2024,3.924583333,97,0.446,0.809,0.306220096,0.097922849,0.204747774,0.217105263,0.349942771,28.08333333,0
15158,8/23/2024,3.924583333,97,0.383,0.68,0.257777778,0.051724138,0.127586207,0.151260504,0.294496528,36.25,15.7
15159,8/23/2024,3.924583333,97,0.577,0.896,0.266666667,0.060344828,0.301724138,0.155172414,0.377612069,11.6,41.1
15160,8/23/2024,3.924583333,97,0.39,0.704,0.308510638,0.118343195,0.301775148,0.2,0.30739645,42.25,9.5
15161,8/23/2024,3.924583333,97,0.349,0.61,0.272727273,0.068403909,0.319218241,0.194029851,0.265937705,34.11111111,21.7
15162,8/23/2024,3.924583333,97,0.318,0.615,0.24789916,0.090909091,0.190340909,0.133757962,0.275891117,58.66666667,12.4
15163,8/23/2024,3.357163121,102,0.419,0.746,0.316076294,0.064777328,0.16194332,0.173267327,0.323107943,44.90909091,3
15164,8/23/2024,3.357163121,102,0.459,0.772,0.277310924,0.047109208,0.130620985,0.210300429,0.331116379,22.23809524,0
15165,8/23/2024,3.357163121,102,0.6,0.91957047,0.333333333,0.12,0.3,0.148648649,0.335409396,30,0
15166,8/23/2024,3.357163121,102,0.393,0.726,0.287153652,0.071290944,0.121387283,0.201754386,0.319716763,51.9,0
15167,8/23/2024,3.357163121,102,0.383,0.713,0.273224044,0.118881119,0.202797203,0.15,0.313519435,35.75,6
15168,8/23/2024,3.357163121,102,0.314,0.609085714,0.296296296,0.152380952,0.304761905,0.157894737,0.308590476,35,0
15169,8/23/2024,3.357163121,102,0.364,0.663,0.3125,0.068965517,0.24137931,0.185185185,0.289305556,48.33333333,0
15170,8/23/2024,3.357163121,102,0.224,0.407,0.179487179,0.034782609,0.260869565,0.101694915,0.181095652,115,9
15171,8/23/2024,2.669287469,102,0.402,0.738,0.328220859,0.079150579,0.241312741,0.165254237,0.325480695,51.8,6.2
15172,8/23/2024,2.669287469,102,0.43,0.752,0.284263959,0.092105263,0.213815789,0.194029851,0.3275,25.33333333,47.4
15173,8/23/2024,2.669287469,102,0.58,0.915,0.262295082,0.09,0.215,0.255555556,0.379272727,13.33333333,6.2
15174,8/23/2024,2.669287469,102,1.174272727,1.593486731,0.380952381,0.105590062,0.378881988,0.226666667,0.402453416,17.88888889,27.7
15175,8/23/2024,2.669287469,102,0.396,0.708,0.311111111,0.057591623,0.19895288,0.173684211,0.309097113,47.75,3.5
15176,8/23/2024,2.669287469,102,0.485,0.829,0.332116788,0.042613636,0.136363636,0.228395062,0.354538462,39.11111111,3
15177,8/23/2024,2.669287469,102,0.359,0.679,0.327272727,0.127192982,0.355263158,0.136986301,0.304416667,32.57142857,0
15178,8/23/2024,2.669287469,102,0.362,0.623,0.263736264,0.035573123,0.197628458,0.143884892,0.268895582,36.14285714,0
15179,8/23/2024,2.669287469,102,0.353,0.678,0.309210526,0.086956522,0.164251208,0.157303371,0.301796117,207,12.2
15180,8/23/2024,3.462870588,104,0.466,0.838,0.298507463,0.158379374,0.281767956,0.255,0.362341373,19.39285714,15.2
15181,8/23/2024,3.462870588,104,0.464,0.804,0.340501792,0.04859335,0.189258312,0.167597765,0.348462916,27.92857143,19.2
15182,8/23/2024,3.462870588,104,0.522,0.886,0.308724832,0.103658537,0.217479675,0.216589862,0.373441909,18.92307692,9.5
15183,8/23/2024,3.462870588,104,0.472,0.82,0.320987654,0.065543071,0.13670412,0.266666667,0.351798872,41.07692308,0
15184,8/23/2024,3.462870588,104,0.5,0.96,0.4,0.106666667,0.24,0.138888889,0.418826667,18.75,9.2
15185,8/23/2024,3.462870588,104,0.448,0.774,0.344370861,0.043859649,0.236842105,0.179487179,0.334475771,38,0
15186,8/23/2024,3.462870588,104,0.389,0.705,0.317535545,0.065625,0.234375,0.138157895,0.308423197,40,57.9
15187,8/23/2024,3.462870588,104,0.404,0.72,0.340206186,0.100817439,0.335149864,0.188172043,0.314008174,30.58333333,9.2
15188,8/23/2024,3.462870588,104,0.307,0.588,0.296803653,0.04,0.193333333,0.151515152,0.261762712,100,3.2
15189,8/23/2024,3.040782123,104,0.3,0.591,0.25862069,0.076305221,0.184738956,0.153061224,0.268222672,83,0
15190,8/23/2024,3.040782123,104,0.611,1.009,0.375,0.061946903,0.150442478,0.323671498,0.422509839,22.6,0
15191,8/23/2024,3.040782123,104,0.452,0.774,0.269035533,0.07456979,0.126195029,0.314516129,0.330086372,29.05555556,6
15192,8/23/2024,3.040782123,104,0.448,0.735,0.29535865,0.04589372,0.309178744,0.134259259,0.315664251,19.71428571,0
15193,8/23/2024,3.040782123,104,0.462,0.756,0.276041667,0.028,0.144,0.231481481,0.319906883,25,15.2
15194,8/23/2024,3.040782123,104,0.427,0.78,0.350961538,0.063380282,0.169014085,0.252336449,0.339489362,47.33333333,10
15195,8/23/2024,3.040782123,104,0.41,0.677,0.233480176,0.067226891,0.243697479,0.15,0.291785915,23.8,0
15196,8/23/2024,3.040782123,104,0.379,0.665,0.269230769,0.060422961,0.18429003,0.193103448,0.289723077,47.28571429,0
15197,8/23/2024,2.845150215,99,0.344,0.641,0.292134831,0.096551724,0.268965517,0.113207547,0.285048276,48.33333333,15.7
15198,8/23/2024,2.845150215,99,0.419,0.698,0.307692308,0.066445183,0.362126246,0.127659574,0.299839465,21.5,12.7
15199,8/23/2024,2.845150215,99,0.301,0.549,0.256830601,0.031746032,0.206349206,0.151785714,0.240779116,63,6
15200,8/23/2024,2.845150215,99,0.394,0.688,0.285714286,0.063394683,0.224948875,0.180555556,0.299817996,34.92857143,13
15201,8/23/2024,2.845150215,99,0.378,0.693,0.296703297,0.085365854,0.217073171,0.206666667,0.304334963,51.25,3
15202,8/23/2024,2.845150215,99,0.581454545,1.117597403,0.2,0.116883117,0.227272727,0.131147541,0.266441558,38.5,0
15203,8/23/2024,2.845150215,99,0.32,0.565,0.257142857,0.056603774,0.264150943,0.125,0.248509434,53,6.2
15204,8/23/2024,3.774603175,100,0.442,0.761,0.281976744,0.064885496,0.208015267,0.208955224,0.328076923,29.11111111,6
15205,8/23/2024,3.774603175,100,0.453,0.829,0.403669725,0.113402062,0.288659794,0.257731959,0.362804124,38.8,6
15206,8/23/2024,3.774603175,100,0.464,0.81278125,0.255813953,0.092307692,0.2,0.172413793,0.2976875,32.5,0
15207,8/23/2024,3.774603175,100,0.465,0.796,0.323170732,0.046296296,0.155092593,0.242424242,0.341660465,28.8,0
15208,8/23/2024,3.774603175,100,0.371,0.632,0.2247557,0.029569892,0.099462366,0.178947368,0.273776882,31,6.2
15209,8/23/2024,3.774603175,100,0.325,0.617,0.283783784,0.129213483,0.41011236,0.079545455,0.279522472,35.6,0
15210,8/23/2024,3.774603175,100,0.324,0.636,0.315068493,0.057416268,0.196172249,0.159509202,0.284770732,209,3
15211,8/23/2024,3.832847682,100,0.365,0.659,0.30044843,0.053125,0.21875,0.151079137,0.287564263,45.71428571,3
15212,8/23/2024,3.832847682,100,0.327,0.636,0.241935484,0.108108108,0.138996139,0.073170732,0.286523438,64.75,15.2
15213,8/23/2024,3.832847682,100,0.588,0.967,0.355769231,0.097605893,0.250460405,0.228,0.409162662,14.67567568,3
15214,8/23/2024,3.832847682,100,0.414,0.722,0.274760383,0.087198516,0.270871985,0.160447761,0.312248598,25.66666667,15.7
15215,8/23/2024,3.832847682,100,0.481,0.793,0.279761905,0.064638783,0.228136882,0.210144928,0.338391635,20.23076923,6.5
15216,8/23/2024,3.832847682,100,0.409,0.713,0.333333333,0.056701031,0.335051546,0.109756098,0.311685567,27.71428571,21.7
15217,8/23/2024,3.832847682,100,0.331,0.577,0.234042553,0.062305296,0.30529595,0.111111111,0.254635514,29.18181818,0
15218,8/23/2024,3.832847682,100,0.338,0.626,0.272727273,0.055882353,0.147058824,0.194285714,0.273560472,68,6
15219,8/23/2024,3.832847682,100,0.354,0.626,0.256024096,0.059447983,0.201698514,0.11682243,0.272371002,39.25,18.7
15220,8/24/2024,3.364829157,96,0.49,0.831,0.288557214,0.080944351,0.177065767,0.204819277,0.357521079,21.96296296,47.9
15221,8/24/2024,3.364829157,96,0.542,0.874,0.326315789,0.076219512,0.277439024,0.206060606,0.371307927,16.4,6.2
15222,8/24/2024,3.364829157,96,0.407,0.747,0.277227723,0.125703565,0.249530957,0.243243243,0.329659774,29.61111111,3
15223,8/24/2024,3.364829157,96,0.469,0.801,0.278931751,0.094642857,0.233928571,0.158844765,0.344106115,20.74074074,9.5
15224,8/24/2024,3.364829157,96,0.431,0.764,0.325991189,0.100737101,0.285012285,0.22705314,0.333342432,29.07142857,0
15225,8/24/2024,3.364829157,96,0.388,0.689,0.303149606,0.040983607,0.215846995,0.179347826,0.299054795,40.66666667,18.7
15226,8/24/2024,3.364829157,96,0.395,0.682,0.296875,0.046428571,0.228571429,0.135294118,0.29565233,46.66666667,0
15227,8/24/2024,3.364829157,96,0.382,0.683,0.302469136,0.08203125,0.2578125,0.151724138,0.299167969,42.66666667,3.2
15228,8/24/2024,3.364829157,96,0.388,0.688,0.251515152,0.065759637,0.138321995,0.137440758,0.301079545,36.75,6.2
15229,8/24/2024,4.33484375,96,0.379,0.715,0.313645621,0.030965392,0.047358834,0.184357542,0.314053114,137.25,3.5
15230,8/24/2024,4.33484375,96,0.472,0.857,0.312154696,0.102420857,0.148975791,0.259090909,0.372723684,26.85,6
15231,8/24/2024,4.33484375,96,0.372,0.689,0.31640625,0.061046512,0.174418605,0.174603175,0.302625,57.33333333,3
15232,8/24/2024,4.33484375,96,0.444,0.763,0.298591549,0.060665362,0.193737769,0.189473684,0.326337945,25.55,0
15233,8/24/2024,4.33484375,96,0.438,0.8,0.36875,0.065502183,0.19650655,0.211538462,0.350135371,38.16666667,3
15234,8/24/2024,4.33484375,96,0.482,0.8,0.317142857,0.041841004,0.177824268,0.20703125,0.34042616,26.55555556,3
15235,8/24/2024,4.33484375,96,0.516,0.792,0.254385965,0.058823529,0.303921569,0.226890756,0.334522167,13.6,9.2
15236,8/24/2024,4.33484375,96,0.429,0.769,0.323308271,0.077319588,0.195876289,0.193181818,0.336850515,32.33333333,0
15237,8/24/2024,3.57273,100,0.395,0.725,0.307888041,0.074285714,0.152380952,0.254143646,0.31739619,52.5,9.5
15238,8/24/2024,3.57273,100,0.491,0.817,0.286486486,0.087774295,0.260188088,0.213333333,0.34873817,19.9375,15.2
15239,8/24/2024,3.57273,100,0.364,0.663,0.225255973,0.103515625,0.2578125,0.143459916,0.292799607,24.38095238,12.2
15240,8/24/2024,3.57273,100,0.306,0.604,0.283333333,0.085858586,0.267676768,0.197674419,0.273005051,66,12.2
15241,8/24/2024,3.57273,100,0.287,0.542,0.235955056,0.07063197,0.234200743,0.153846154,0.24168797,89.66666667,19.2
15242,8/24/2024,3.57273,100,0.388,0.679,0.312101911,0.071698113,0.301886792,0.141843972,0.292574144,37.85714286,9.7
15243,8/24/2024,3.57273,100,0.382,0.678,0.309623431,0.056701031,0.273195876,0.142857143,0.295645833,43.11111111,28.2
15244,8/24/2024,3.57273,100,0.342,0.682,0.346153846,0.111969112,0.266409266,0.187969925,0.307579151,86.33333333,6
15245,8/24/2024,3.483602484,100,0.619,0.998,0.315634218,0.104631218,0.219554031,0.208661417,0.41547028,14.2195122,28.4
15246,8/24/2024,3.483602484,100,0.486,0.878,0.315217391,0.130548303,0.114882507,0.286821705,0.38137859,31.91666667,16.2
15247,8/24/2024,3.483602484,100,0.477,0.86,0.310734463,0.107954545,0.15530303,0.212121212,0.367867308,31.05882353,0
15248,8/24/2024,3.483602484,100,0.265,0.542,0.244897959,0.121693122,0.328042328,0.153846154,0.250920213,63,0
15249,8/24/2024,3.483602484,100,0.391,0.699,0.302238806,0.07518797,0.223057644,0.188172043,0.306175439,39.9,0
15250,8/24/2024,3.483602484,100,0.43,0.76,0.275510204,0.084070796,0.199115044,0.214611872,0.325282511,28.25,3
15251,8/24/2024,3.483602484,100,0.730555556,1.222376068,0.271028037,0.134615385,0.278846154,0.182481752,0.355941748,18.90909091,12.2
15252,8/24/2024,3.483602484,100,0.445625641,0.736218787,0.290322581,0.043269231,0.168269231,0.113636364,0.308033654,34.66666667,0
15253,8/24/2024,3.483602484,100,0.418,0.746,0.307692308,0.054901961,0.101960784,0.193548387,0.324434783,63.75,31.6
15254,8/24/2024,3.589908815,100,0.442,0.762,0.284482759,0.064272212,0.207939509,0.208955224,0.328312381,29.38888889,13
15255,8/24/2024,3.589908815,100,0.451,0.83,0.405405405,0.116161616,0.287878788,0.257731959,0.363409091,39.6,9.2
15256,8/24/2024,3.589908815,100,0.46,0.788,0.320241692,0.04587156,0.155963303,0.237623762,0.338511521,29.06666667,3
15257,8/24/2024,3.589908815,100,0.29,0.568426667,0.434782609,0.066666667,0.306666667,0.275862069,0.323346667,75,0
15258,8/24/2024,3.589908815,100,0.368,0.629,0.222580645,0.031914894,0.098404255,0.176165803,0.272696809,31.33333333,6.2
15259,8/24/2024,3.589908815,100,0.316,0.602,0.276315789,0.126373626,0.412087912,0.076923077,0.273379121,36.4,3
15260,8/24/2024,3.589908815,100,0.464,0.81278125,0.255813953,0.092307692,0.2,0.172413793,0.2976875,32.5,9.2
15261,8/24/2024,3.589908815,100,0.323,0.635,0.314189189,0.056872038,0.194312796,0.158536585,0.284149758,211,18.9
15262,8/24/2024,3.434235808,107,0.397,0.709,0.248618785,0.103896104,0.179962894,0.163090129,0.309985075,38.5,6.5
15263,8/24/2024,3.434235808,107,0.449,0.822,0.343629344,0.075880759,0.159891599,0.268965517,0.357324176,46.125,6.5
15264,8/24/2024,3.434235808,107,0.543,0.945,0.333333333,0.123655914,0.231182796,0.256756757,0.403846995,18.6,6
